name,slug,description,assets,facets,optionGroups,optionValues,sku,price,taxCategory,stockOnHand,trackInventory,variantAssets,variantFacets
Strut brace for Universal UniversalLenght: 820/960 mm,strut-brace-for-universal-universallenght-820960-mm,"Strut brace for Universal UniversalLenght: 820/960 mm
Features: P S * R (rear upper bar in steel, adjustable)",,,Color|Size,REAR BAR UPPER UNIVERSAL STEEL|nan,MA0-1747-A01,118.00,Portugal,0,false,,
Strut brace for Fiat PUNTO 1st series 1.4 GT Turbo - 90 - 16v Sporting<97,strut-brace-for-fiat-punto-1st-series-14-gt-turbo-90-16v-sporting97,"Strut brace for Fiat PUNTO 1st series 1.4 GT Turbo - 90 - 16v Sporting<97
Features: A S # R (front upper bar in aluminium, adjustable)",,,Color|Size,FIAT PUNTO GT BAR UPPER ALU|nan,MA0-1749,208.00,Portugal,0,false,,
Strut brace for Alfa Romeo 145/146 2.0 16v Twin Spark,strut-brace-for-alfa-romeo-145146-20-16v-twin-spark,"Strut brace for Alfa Romeo 145/146 2.0 16v Twin Spark 
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,ALFA 145 BAR UPPER|nan,MA0-1752,166.00,Portugal,0,false,,
Strut brace for Ford MONDEO1.8 - 2.0 16v<00,strut-brace-for-ford-mondeo18-20-16v00,"Strut brace for Ford MONDEO1.8 - 2.0 16v<00
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,FRONT UPPER STRUT BAR MERCURY - COUGAR|nan,MA0-1753,184.00,Portugal,0,false,,
Strut brace for Peugeot 306 1.4 - 1.6 - S 2.0 16v 152 HP - 2.0 XSI,strut-brace-for-peugeot-306-14-16-s-20-16v-152-hp-20-xsi,"Strut brace for Peugeot 306 1.4 - 1.6 - S 2.0 16v 152 HP - 2.0 XSI 
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,FRONT BAR UPPER STEEL|nan,MA0-1756,172.00,Portugal,0,false,,
Strut brace for Volkswagen POLO 2nd series All Models >81<94,strut-brace-for-volkswagen-polo-2nd-series-all-models-8194,"Strut brace for Volkswagen POLO 2nd series All Models >81<94
Features: A I * (front lower bar in steel)",,,Color|Size,STEEL|nan,MA0-1759,81.00,Portugal,0,false,,
Strut brace for Ford FIESTA 4th series 1.2 16v>95<10/01,strut-brace-for-ford-fiesta-4th-series-12-16v951001,"Strut brace for Ford FIESTA 4th series 1.2 16v>95<10/01
Features: A S * (front upper bar in steel)",,,Color|Size,V FRONT BAR UPPER STEEL|nan,MA0-1761,142.00,Portugal,0,false,,
"Strut brace for Ford FIESTA 4th series 1.2 16v >95, Ford PUMA 1.7",strut-brace-for-ford-fiesta-4th-series-12-16v-95-ford-puma-17,"Strut brace for Ford FIESTA 4th series 1.2 16v >95, Ford PUMA 1.7 
Features: A I * (front lower bar in steel)",,,Color|Size,V FRONT BAR UPPER STEEL|nan,MA0-1762,60.00,Portugal,0,false,,
"Strut brace for Ford FIESTA 4th series 1.2 16v>95, Ford PUMA 1.7",strut-brace-for-ford-fiesta-4th-series-12-16v95-ford-puma-17,"Strut brace for Ford FIESTA 4th series 1.2 16v>95, Ford PUMA 1.7 
Features: P S * (rear upper bar in steel)",,,Color|Size,V REAR BAR UPPER STEEL|nan,MA0-1763,99.00,Portugal,0,false,,
Strut brace for Audi A3 1.8>03,strut-brace-for-audi-a3-1803,"Strut brace for Audi A3 1.8>03
Features: A S * (front upper bar in steel)",,,Color|Size,AUDI A3 FRONT BAR UPPER STEEL|nan,MA0-1766,144.00,Portugal,0,false,,
"Strut brace for Rover 25 All Models >01/00<05, Rover 214 All Models >96<00,Rover MG 160 All Models",strut-brace-for-rover-25-all-models-010005-rover-214-all-models-9600rover-mg-160-all-models,"Strut brace for Rover 25 All Models >01/00<05, Rover 214 All Models >96<00,Rover MG 160 All Models 
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,ROVER 214 FRONT BAR UPPER STEEL|nan,MA0-1767,149.00,Portugal,0,false,,
Strut brace for Fiat BARCHETTA1.8 16v (without ABS),strut-brace-for-fiat-barchetta18-16v-without-abs,"Strut brace for Fiat BARCHETTA1.8 16v (without ABS) 
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,BARCHETTA FRONT BAR UPPER STEEL|nan,MA0-1770,169.00,Portugal,0,false,,
"Strut brace for Peugeot 106 1.6 Rally 8v - 1.4 XT - 1.4 Sport- 1.1, Citroen SAXO 1.6 VTS 8v",strut-brace-for-peugeot-106-16-rally-8v-14-xt-14-sport-11-citroen-saxo-16-vts-8v,"Strut brace for Peugeot 106 1.6 Rally 8v - 1.4 XT - 1.4 Sport- 1.1, Citroen SAXO 1.6 VTS 8v
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,PEUGEOT 106 RALLY FRONT BAR UPPER STEEL|nan,MA0-1771,165.00,Portugal,0,false,,
"Strut brace for Peugeot 106 1.6 GTI 16V - 1.6 Rally 16v, Citroen SAXO 1.6 VTS 16v",strut-brace-for-peugeot-106-16-gti-16v-16-rally-16v-citroen-saxo-16-vts-16v,"Strut brace for Peugeot 106 1.6 GTI 16V - 1.6 Rally 16v, Citroen SAXO 1.6 VTS 16v
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,BAR UPPER STEEL|nan,MA0-1781,147.00,Portugal,0,false,,
"Strut brace for Audi A3 1.9 TDI>03, Volkswagen GOLF 4th series 1.9 TDI - 1.8 20v (NO 4 Motion) - 1.6 gasoline, Seat LEON TDI 1.9 - 1.8 >99<05, Skoda OCTAVIA1.9 TDI",strut-brace-for-audi-a3-19-tdi03-volkswagen-golf-4th-series-19-tdi-18-20v-no-4-motion-16-gasoline-seat-leon-tdi-19-18-9905-skoda-octavia19-tdi,"Strut brace for Audi A3 1.9 TDI>03, Volkswagen GOLF 4th series 1.9 TDI - 1.8 20v (NO 4 Motion) - 1.6 gasoline, Seat LEON TDI 1.9 - 1.8 >99<05, Skoda OCTAVIA1.9 TDI
Features: A S * (front upper bar in steel)",,,Color|Size,BAR FRONT UPPER|nan,MA0-1782,169.00,Portugal,0,false,,
Strut brace for Alfa Romeo 156 2.0 16v Twin Spark,strut-brace-for-alfa-romeo-156-20-16v-twin-spark,"Strut brace for Alfa Romeo 156 2.0 16v Twin Spark 
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,BAR FRONT UPPER STEEL|nan,MA0-1783,182.00,Portugal,0,false,,
Strut brace for Alfa Romeo 156 2.0 16v Twin Spark,strut-brace-for-alfa-romeo-156-20-16v-twin-spark,"Strut brace for Alfa Romeo 156 2.0 16v Twin Spark 
Features: P S * (rear upper bar in steel)",,,Color|Size,V TS BAR REAR UPPER|nan,MA0-1784,101.00,Portugal,0,false,,
Strut brace for Alfa Romeo 156 2.0 16v Twin Spark,strut-brace-for-alfa-romeo-156-20-16v-twin-spark,"Strut brace for Alfa Romeo 156 2.0 16v Twin Spark 
Features: A I * (front lower bar in steel)",,,Color|Size,BAR FRONT LOWER|nan,MA0-1785,125.00,Portugal,0,false,,
Strut brace for Citroen XSARA 1.9 TD,strut-brace-for-citroen-xsara-19-td,"Strut brace for Citroen XSARA 1.9 TD 
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,nan|nan,MA0-1787,220.00,Portugal,0,false,,
Strut brace for Peugeot 306 1.9 TD,strut-brace-for-peugeot-306-19-td,"Strut brace for Peugeot 306 1.9 TD 
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,nan|nan,MA0-1791,165.00,Portugal,0,false,,
Strut brace for Ford PUMA 1.7 16v,strut-brace-for-ford-puma-17-16v,"Strut brace for Ford PUMA 1.7 16v 
Features: A S * (front upper bar in steel)",,,Color|Size,V BAR FRONT UPPER|nan,MA0-1798,181.00,Portugal,0,false,,
Strut brace for Peugeot 406 HDI Turbo Diesel - Coupè 2.0 140 CV >99,strut-brace-for-peugeot-406-hdi-turbo-diesel-coupe-20-140-cv-99,"Strut brace for Peugeot 406 HDI Turbo Diesel - Coupè 2.0 140 CV >99 
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,nan|nan,MA0-1809,155.00,Portugal,0,false,,
Strut brace for Peugeot 206 1.1 - 1.4 - 1.6 XS - 2.0 HDI,strut-brace-for-peugeot-206-11-14-16-xs-20-hdi,"Strut brace for Peugeot 206 1.1 - 1.4 - 1.6 XS - 2.0 HDI 
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,XS BAR|nan,MA0-1811,140.00,Portugal,0,false,,
Strut brace for Fiat SEICENTO1.1 Sporting<02,strut-brace-for-fiat-seicento11-sporting02,"Strut brace for Fiat SEICENTO1.1 Sporting<02
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,FIAT 600 BAR FRONT UPPER|nan,MA0-1813,149.00,Portugal,0,false,,
"Strut brace for Fiat PUNTO 1st series 85 1.2 16v, Lancia YAll Models <00",strut-brace-for-fiat-punto-1st-series-85-12-16v-lancia-yall-models-00,"Strut brace for Fiat PUNTO 1st series 85 1.2 16v, Lancia YAll Models <00 
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,V BAR|nan,MA0-1820,184.00,Portugal,0,false,,
Strut brace for Ford FOCUS 1.6 16v,strut-brace-for-ford-focus-16-16v,"Strut brace for Ford FOCUS 1.6 16v 
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,V FRONT UPPER BAR|nan,MA0-1821,199.00,Portugal,0,false,,
Strut brace for Fiat PUNTO 2nd series Sport 1.2 16v/1.8 HGT no ABS >99<03,strut-brace-for-fiat-punto-2nd-series-sport-12-16v18-hgt-no-abs-9903,"Strut brace for Fiat PUNTO 2nd series Sport 1.2 16v/1.8 HGT no ABS >99<03
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,nan|nan,MA0-1823,170.00,Portugal,0,false,,
"Strut brace for BMW Series 3 E46 320>98, BMW Series 3 E46 330D >98",strut-brace-for-bmw-series-3-e46-32098-bmw-series-3-e46-330d-98,"Strut brace for BMW Series 3 E46 320>98, BMW Series 3 E46 330D >98
Features: A S # R (front upper bar in aluminium, adjustable)",,,Color|Size,nan|nan,MA0-1825,293.00,Portugal,0,false,,
Strut brace for Toyota YARIS 1.0 - 1.3 - 1.5 T-Sport >99<05,strut-brace-for-toyota-yaris-10-13-15-t-sport-9905,"Strut brace for Toyota YARIS 1.0 - 1.3 - 1.5 T-Sport >99<05
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,FRONT UPPER STEEL BAR ADJUSTABLE|nan,MA0-1826,166.00,Portugal,0,false,,
Strut brace for Toyota YARIS 1.0 16v >99<05,strut-brace-for-toyota-yaris-10-16v-9905,"Strut brace for Toyota YARIS 1.0 16v >99<05
Features: P S * (rear upper bar in steel)",,,Color|Size,STRUT BRACE|nan,MA0-1828,99.00,Portugal,0,false,,
Strut brace for Seat IBIZA 4th series 1.9 TDI>99,strut-brace-for-seat-ibiza-4th-series-19-tdi99,"Strut brace for Seat IBIZA 4th series 1.9 TDI>99
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,FRONT UPPER STEEL BAR|nan,MA0-1833,161.00,Portugal,0,false,,
Strut brace for Fiat PUNTO 2nd series 1.9 JTD>99<03,strut-brace-for-fiat-punto-2nd-series-19-jtd9903,"Strut brace for Fiat PUNTO 2nd series 1.9 JTD>99<03
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,JTD BAR FRONT UPPER STEEL ADJUSTABLE|nan,MA0-1835,215.00,Portugal,0,false,,
Strut brace for Renault CLIO 2nd series RS 2000 >98<05,strut-brace-for-renault-clio-2nd-series-rs-2000-9805,"Strut brace for Renault CLIO 2nd series RS 2000 >98<05
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,BAR FRONT UPPER STEEL ADJUSTABLE|nan,MA0-1836,180.00,Portugal,0,false,,
Strut brace for Renault CLIO 2nd series RS 2000 >98<05,strut-brace-for-renault-clio-2nd-series-rs-2000-9805,"Strut brace for Renault CLIO 2nd series RS 2000 >98<05
Features: P S * (rear upper bar in steel)",,,Color|Size,BAR REAR UPPER STEEL|nan,MA0-1838,116.00,Portugal,0,false,,
Strut brace for Volkswagen POLO 3rd series 1.6 16v. - GTI >95<00,strut-brace-for-volkswagen-polo-3rd-series-16-16v-gti-9500,"Strut brace for Volkswagen POLO 3rd series 1.6 16v. - GTI >95<00
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,BAR FRONT UPPER ACIER ADJUSTABLE|nan,MA0-1839,177.00,Portugal,0,false,,
Strut brace for Mazda MX-5Miata >98,strut-brace-for-mazda-mx-5miata-98,"Strut brace for Mazda MX-5Miata >98
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,FRONT UPPER STEEL|nan,MA0-1845,215.00,Portugal,0,false,,
Strut brace for Volkswagen LUPO1.6 GTI>00,strut-brace-for-volkswagen-lupo16-gti00,"Strut brace for Volkswagen LUPO1.6 GTI>00
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,FRONT UPPER STEEL ADJUSTABLE|nan,MA0-1846,169.00,Portugal,0,false,,
Strut brace for Honda INTEGRA S 2.0 >99,strut-brace-for-honda-integra-s-20-99,"Strut brace for Honda INTEGRA S 2.0 >99
Features: A S # R (front upper bar in aluminium, adjustable)",,,Color|Size,FRONT UPPER ALUMINIUM ADJUSTABLE > SETTEMBRE 99|nan,MA0-1851,232.00,Portugal,0,false,,
Strut brace for Fiat STILO 1.6 16v - 1.9 JTD - 1.9 MJT 140 CV>10/01,strut-brace-for-fiat-stilo-16-16v-19-jtd-19-mjt-140-cv1001,"Strut brace for Fiat STILO 1.6 16v - 1.9 JTD - 1.9 MJT 140 CV>10/01
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,STRUT BRACES FIAT STILO FRONT UPPER STEEL ADJUSTABLE|nan,MA0-1852,190.00,Portugal,0,false,,
Strut brace for Seat IBIZA 4th series 1.9 TDI>02,strut-brace-for-seat-ibiza-4th-series-19-tdi02,"Strut brace for Seat IBIZA 4th series 1.9 TDI>02
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,FRONT UPPER STEEL ADJUSTABLE|nan,MA0-1857,157.00,Portugal,0,false,,
Strut brace for Alfa Romeo 147 1.6 TS - 2.0 Twin Spark>10/00,strut-brace-for-alfa-romeo-147-16-ts-20-twin-spark1000,"Strut brace for Alfa Romeo 147 1.6 TS - 2.0 Twin Spark>10/00
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,STRUT BRACES ALFA 147 TS UPPER FRONT STEEL ADJUSTABLE|nan,MA0-1858,170.00,Portugal,0,false,,
Strut brace for Seat IBIZA 4th series 1.9 TDI>02,strut-brace-for-seat-ibiza-4th-series-19-tdi02,"Strut brace for Seat IBIZA 4th series 1.9 TDI>02
Features: A I * (front lower bar in steel)",,,Color|Size,FRONT LOWER STEEL|nan,MA0-1864,114.00,Portugal,0,false,,
Strut brace for Ford FOCUS 1.9 TDCI>10/01,strut-brace-for-ford-focus-19-tdci1001,"Strut brace for Ford FOCUS 1.9 TDCI>10/01
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,FROM 10/01 FRONT UPPER STEEL ADJUSTABLE|nan,MA0-1867,194.00,Portugal,0,false,,
Strut brace for Ford FOCUS 1.9 TDCI>10/01,strut-brace-for-ford-focus-19-tdci1001,"Strut brace for Ford FOCUS 1.9 TDCI>10/01
Features: A I * (front lower bar in steel)",,,Color|Size,FROM 10/01 FRONT LOWER STEEL|nan,MA0-1868,125.00,Portugal,0,false,,
Strut brace for Mini MINI 1.6 - Cooper - Cooper S - JCW 210 HP>9/01,strut-brace-for-mini-mini-16-cooper-cooper-s-jcw-210-hp901,"Strut brace for Mini MINI 1.6 - Cooper - Cooper S - JCW 210 HP>9/01
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,FROM 09/01 FRONT UPPER STEEL ADJUSTABLE|nan,MA0-1869,170.00,Portugal,0,false,,
Strut brace for Mini MINI 1.6 - Cooper>9/01,strut-brace-for-mini-mini-16-cooper901,"Strut brace for Mini MINI 1.6 - Cooper>9/01
Features: A I * (front lower bar in steel)",,,Color|Size,nan|nan,MA0-1870,125.00,Portugal,0,false,,
"Strut brace for Fiat PANDA 1.2 >03, Fiat PANDA 1.4 16V 100 HP >06",strut-brace-for-fiat-panda-12-03-fiat-panda-14-16v-100-hp-06,"Strut brace for Fiat PANDA 1.2 >03, Fiat PANDA 1.4 16V 100 HP >06
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,FRONT UPPER STEEL ADJUSTABLE|nan,MA0-1878,107.00,Portugal,0,false,,
Strut brace for Fiat SEICENTO1.1 - 1.1 Sporting>02<06,strut-brace-for-fiat-seicento11-11-sporting0206,"Strut brace for Fiat SEICENTO1.1 - 1.1 Sporting>02<06
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,FRONT UPPER STEEL ADJUSTABLE|nan,MA0-1879,164.00,Portugal,0,false,,
"Strut brace for Citroen C2 1.1 - 1.4 - 1.6<08, Citroen C3 1.1 - 1.4 - 1.6",strut-brace-for-citroen-c2-11-14-1608-citroen-c3-11-14-16,"Strut brace for Citroen C2 1.1 - 1.4 - 1.6<08, Citroen C3 1.1 - 1.4 - 1.6 
Features: A S * (front upper bar in steel)",,,Color|Size,FRONT UPPER STEEL ADJUSTABLE|nan,MA0-1880,138.00,Portugal,0,false,,
Strut brace for BMW Series 5 (E39) M5,strut-brace-for-bmw-series-5-e39-m5,"Strut brace for BMW Series 5 (E39) M5
Features: A S * (front upper bar in steel)",,,Color|Size,STRUT BRACES BMW M5 E-39 FRONT UPPER|nan,MA0-1884,178.00,Portugal,0,false,,
Strut brace for Ford FIESTA 4th series 1.2 / ST 150 / 1.4 TDCI / 1.6 D/1.6 TDCI >05/02,strut-brace-for-ford-fiesta-4th-series-12-st-150-14-tdci-16-d16-tdci-0502,"Strut brace for Ford FIESTA 4th series 1.2 / ST 150 / 1.4 TDCI / 1.6 D/1.6 TDCI >05/02
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,FRONT UPPER STEEL ADJUSTABLE|nan,MA0-1895,182.00,Portugal,0,false,,
"Strut brace for Alfa Romeo 147 1.9 JTD 115 CV>03, Alfa Romeo GT 1.9 JTD 16V >03",strut-brace-for-alfa-romeo-147-19-jtd-115-cv03-alfa-romeo-gt-19-jtd-16v-03,"Strut brace for Alfa Romeo 147 1.9 JTD 115 CV>03, Alfa Romeo GT 1.9 JTD 16V >03
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,ADJUSTABLE|nan,MA0-1896,200.00,Portugal,0,false,,
Strut brace for Opel ASTRA H 1.9 CDTI 16v >04,strut-brace-for-opel-astra-h-19-cdti-16v-04,"Strut brace for Opel ASTRA H 1.9 CDTI 16v >04
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,ADJUSTABLE|nan,MA0-1898,210.00,Portugal,0,false,,
Strut brace for Renault CLIO 3rd series 1.5 DCI >10/05,strut-brace-for-renault-clio-3rd-series-15-dci-1005,"Strut brace for Renault CLIO 3rd series 1.5 DCI >10/05
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,STEEL ADJ|nan,MA0-1901,189.00,Portugal,0,false,,
"Strut brace for Peugeot 107 1.0, Toyota AYGO 1.0,Citroen C1 1.0",strut-brace-for-peugeot-107-10-toyota-aygo-10citroen-c1-10,"Strut brace for Peugeot 107 1.0, Toyota AYGO 1.0,Citroen C1 1.0 
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,FRONT UPPER STEEL ADJ|nan,MA0-1904,204.00,Portugal,0,false,,
Strut brace for Opel CORSA D 1.2,strut-brace-for-opel-corsa-d-12,"Strut brace for Opel CORSA D 1.2 
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,FRONT UPPER STEEL ADJ|nan,MA0-1905,198.00,Portugal,0,false,,
Strut brace for Honda CIVIC Type-R Type-S/ 1.8i >01/06,strut-brace-for-honda-civic-type-r-type-s-18i-0106,"Strut brace for Honda CIVIC Type-R Type-S/ 1.8i >01/06
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,nan|nan,MA0-1908,200.00,Portugal,0,false,,
Strut brace for Honda CIVIC Type-R Type-S/ 1.8i >01/06,strut-brace-for-honda-civic-type-r-type-s-18i-0106,"Strut brace for Honda CIVIC Type-R Type-S/ 1.8i >01/06
Features: P S * (rear upper bar in steel)",,,Color|Size,REAR UPPER STEEL|nan,MA0-1909,97.00,Portugal,0,false,,
Strut brace for Audi A5 3.0 TDI Quattro,strut-brace-for-audi-a5-30-tdi-quattro,"Strut brace for Audi A5 3.0 TDI Quattro 
Features: A S # R (front upper bar in aluminium, adjustable)",,,Color|Size,VS TDI QUATTRO FRONT UPPER ALU ADJUSTABLE|nan,MA0-1910,350.00,Portugal,0,false,,
Strut brace for Peugeot 307 2.0 HDI,strut-brace-for-peugeot-307-20-hdi,"Strut brace for Peugeot 307 2.0 HDI 
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,HDI FRONT UPPER STEEL ADJUSTABLE|nan,MA0-1911,172.00,Portugal,0,false,,
"Strut brace for Fiat 500 1.3 MTJ/ 1.4 100 CV >07, Fiat 500 ABARTH >03/08",strut-brace-for-fiat-500-13-mtj-14-100-cv-07-fiat-500-abarth-0308,"Strut brace for Fiat 500 1.3 MTJ/ 1.4 100 CV >07, Fiat 500 ABARTH >03/08
Features: A S * R Z (front upper bar in steel, adjustable, with reinforced engine compartment)",,,Color|Size,FRONT UPPER STEEL ADJUSTABLE|nan,MA0-1912,172.00,Portugal,0,false,,
Strut brace for Mini MINI 1.6 - Cooper - D >07,strut-brace-for-mini-mini-16-cooper-d-07,"Strut brace for Mini MINI 1.6 - Cooper - D >07
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,FRONT UPPER STEEL ADJUSTABLE|nan,MA0-1913,212.00,Portugal,0,false,,
"Strut brace for Fiat 500>03/08, Fiat 500 1.3 MTJ/ 1.4 100 CV >07",strut-brace-for-fiat-5000308-fiat-500-13-mtj-14-100-cv-07,"Strut brace for Fiat 500>03/08, Fiat 500 1.3 MTJ/ 1.4 100 CV >07
Features: A I * (front lower bar in steel)",,,Color|Size,nan|nan,MA0-1915,115.00,Portugal,0,false,,
Strut brace for Peugeot 207 1.6 Turbo GTI >09/07,strut-brace-for-peugeot-207-16-turbo-gti-0907,"Strut brace for Peugeot 207 1.6 Turbo GTI >09/07
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,nan|nan,MA0-1917,170.00,Portugal,0,false,,
Strut brace for Peugeot 207 1.6 Turbo GTI,strut-brace-for-peugeot-207-16-turbo-gti,"Strut brace for Peugeot 207 1.6 Turbo GTI 
Features: A I * R (front lower bar in steel, adjustable)",,,Color|Size,TURBO|nan,MA0-1919,216.00,Portugal,0,false,,
Strut brace for Alfa Romeo 159 2.4 JTDm 20V >05,strut-brace-for-alfa-romeo-159-24-jtdm-20v-05,"Strut brace for Alfa Romeo 159 2.4 JTDm 20V >05
Features: A S * R (front upper bar in steel, adjustable)",,,Color|Size,STRUT BRACES ALFA ROMEO 159|nan,MA0-1920,240.00,Portugal,0,false,,
"Strut brace for Alfa Romeo MITO 1.6 16V JTDm 120CV >08, Alfa Romeo MITO 1.4 Turbo with original engine protection (apron INE) >06/08",strut-brace-for-alfa-romeo-mito-16-16v-jtdm-120cv-08-alfa-romeo-mito-14-turbo-with-original-engine-protection-apron-ine-0608,"Strut brace for Alfa Romeo MITO 1.6 16V JTDm 120CV >08, Alfa Romeo MITO 1.4 Turbo with original engine protection (apron INE) >06/08
Features: A I * (front lower bar in steel)",,,Color|Size,STRUT BRACES ALFA MITO|nan,MA0-1927,145.00,Portugal,0,false,,
Strut braces for Audi A3 8p alla models included S3 >2003. Front upper in steel.,strut-braces-for-audi-a3-8p-alla-models-included-s3-2003-front-upper-in-steel,Strut braces for Audi A3 8p alla models included S3 >2003. Front upper in steel.,,,Color|Size,SRUT BRACES FOR AUDI A3|nan,MA0-1930,196.00,Portugal,0,false,,
Strut braces Renault Clio RS 4th series >2013. Front upper in steel.,strut-braces-renault-clio-rs-4th-series-2013-front-upper-in-steel,Strut braces Renault Clio RS 4th series >2013. Front upper in steel.,,,Color|Size,CLIO RS 4 SERIES STRUT BRACES|nan,MA0-1938,265.00,Portugal,0,false,,
ASCONA BAR UPPER STEEL,ascona-bar-upper-steel,ASCONA BAR UPPER STEEL,,,Color|Size,ASCONA BAR UPPER STEEL|nan,MA0-1534,129.00,Portugal,0,false,,
PEUGEOT 205 GTI ALLUMINIUM STEELBAR,peugeot-205-gti-alluminium-steelbar,PEUGEOT 205 GTI ALLUMINIUM STEELBAR,,,Color|Size,PEUGEOT 205 GTI UPPER STEELBAR|nan,MA0-1601,266.00,Portugal,0,false,,
"CIVIC 1,6 16V UP/REAR ST. BAR",civic-16-16v-uprear-st-bar,"CIVIC 1,6 16V UP/REAR ST. BAR",,,Color|Size,BAR|nan,MA0-1648,77.00,Portugal,0,false,,
POLO FRNT/UP STEEL BAR,polo-frntup-steel-bar,POLO FRNT/UP STEEL BAR,,,Color|Size,POLO FRNT/UP STEEL BAR|nan,MA0-1656,140.00,Portugal,0,false,,
TIPO1.2-1.4-1.6FNT.UP.STEELBAR,tipo12-14-16fntupsteelbar,TIPO1.2-1.4-1.6FNT.UP.STEELBAR,,,Color|Size,STEELBAR|nan,MA0-1669,204.00,Portugal,0,false,,
PORSCHE CARRERA 911/993 BAR UPPER ALU,porsche-carrera-911993-bar-upper-alu,PORSCHE CARRERA 911/993 BAR UPPER ALU,,,Color|Size,PORSCHE CARRERA 911/993 BAR UPPER ALU|nan,MA0-1757,302.00,Portugal,0,false,,
CHRYSLER NEON 16v REAR UPPER STRUT BAR,chrysler-neon-16v-rear-upper-strut-bar,CHRYSLER NEON 16v REAR UPPER STRUT BAR,,,Color|Size,REAR UPPER STRUT BAR|nan,MA0-1773,169.00,Portugal,0,false,,
COROLLA 1.6 BAR FRONT UPPER STEEL,corolla-16-bar-front-upper-steel,COROLLA 1.6 BAR FRONT UPPER STEEL,,,Color|Size,BAR FRONT UPPER STEEL|nan,MA0-1790,161.00,Portugal,0,false,,
CARISMA/LANCER EVO IV/V BAR,carismalancer-evo-ivv-bar,CARISMA/LANCER EVO IV/V BAR,,,Color|Size,CARISMA/LANCER EVO IV/V BAR|nan,MA0-1805,102.00,Portugal,0,false,,
CARISMA EVO V/LANCER EVO IV/V BAR,carisma-evo-vlancer-evo-ivv-bar,CARISMA EVO V/LANCER EVO IV/V BAR,,,Color|Size,CARISMA EVO V/LANCER EVO IV/V BAR|nan,MA0-1806,277.00,Portugal,0,false,,
ALFA ROMEO GTV BAR FRONT UPPER,alfa-romeo-gtv-bar-front-upper,ALFA ROMEO GTV BAR FRONT UPPER,,,Color|Size,ALFA ROMEO GTV BAR FRONT UPPER|nan,MA0-1812,238.00,Portugal,0,false,,
HONDA S-2000 BAR FRONT UPPER STEEL ADJUSTABLE >1999,honda-s-2000-bar-front-upper-steel-adjustable-1999,HONDA S-2000 BAR FRONT UPPER STEEL ADJUSTABLE >1999,,,Color|Size,nan|nan,MA0-1841,171.00,Portugal,0,false,,
UNIVERSAL BAR,universal-bar,UNIVERSAL BAR,,,Color|Size,UNIVERSAL BAR|nan,MA0-1847,198.00,Portugal,0,false,,
STRUT BRACE SUBARU IMPREZA WRX FROM 12/00 FRONT UPPER STEEL ADJUSTABLE,strut-brace-subaru-impreza-wrx-from-1200-front-upper-steel-adjustable,STRUT BRACE SUBARU IMPREZA WRX FROM 12/00 FRONT UPPER STEEL ADJUSTABLE,,,Color|Size,nan|nan,MA0-1861,202.00,Portugal,0,false,,
